,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5557,goiania,GO,2017-09-04 08:08:29,2017-09-04 13:25:19,2017-09-05 14:40:27,2017-09-08 17:43:46,2017-09-25,5,,,2017-09-09 00:00:00,2017-09-10 05:18:41,2017-09-11 13:25:19,12.99,5.07,53.0,575.0,1.0,300.0,1,debit_card,1,122.31,sao paulo,SP,furniture_decor,Furniture,8750.0,20,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
65121,mogi das cruzes,SP,2017-10-27 20:22:11,2017-10-27 21:26:40,2017-10-30 19:12:46,2017-10-31 23:57:02,2017-11-09,5,,"O pedido foi ótimo, a entrega foi rápida, mas não gostei do produto. Obrigado",2017-11-11 00:00:00,2017-11-11 12:46:26,2017-11-03 21:26:40,55.0,7.78,54.0,335.0,4.0,250.0,1,debit_card,1,62.78,sao paulo,SP,watches_gifts,Electronics,352.0,12,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
65599,belo horizonte,MG,2018-07-19 12:40:42,2018-07-19 12:50:15,2018-07-20 10:27:00,2018-07-25 15:32:24,2018-08-02,4,,,2018-07-26 00:00:00,2018-07-27 13:20:20,2018-07-23 12:50:15,65.0,15.56,57.0,276.0,4.0,250.0,1,credit_card,8,80.56,sao paulo,SP,watches_gifts,Electronics,352.0,13,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
20614,sao paulo,SP,2017-01-20 14:30:03,2017-01-21 14:50:18,2017-01-30 13:32:41,2017-02-03 13:34:36,2017-02-22,4,,O frete foi muito caro,2017-02-04 00:00:00,2017-02-07 11:33:18,2017-01-25 14:30:03,29.99,14.52,39.0,468.0,1.0,200.0,1,voucher,1,222.55,rio do sul,SC,sports_leisure,Entertainment,8000.0,32,13,4,Late,OnTime/Early,Slow,Fast,Very Fast
72510,bauru,SP,2018-02-07 20:18:57,2018-02-07 20:33:02,2018-02-09 16:44:31,2018-02-15 15:38:45,2018-03-05,5,,,2018-02-27 00:00:00,2018-03-02 00:14:40,2018-02-13 20:32:05,325.0,13.77,60.0,2644.0,6.0,400.0,1,credit_card,15,338.77,sao bernardo do campo,SP,health_beauty,Beauty & Health,2992.0,25,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
59334,novo hamburgo,RS,2018-06-26 17:51:47,2018-06-26 18:18:28,2018-07-04 14:48:00,2018-07-13 11:33:51,2018-07-31,5,,,2018-07-14 00:00:00,2018-07-14 18:03:16,2018-07-06 18:18:28,124.9,18.97,58.0,420.0,1.0,200.0,1,credit_card,3,143.87,maringa,PR,computers_accessories,Electronics,4410.0,34,16,8,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
84143,osasco,SP,2018-07-21 19:08:07,2018-07-21 19:24:08,2018-07-23 15:40:00,2018-07-27 19:58:23,2018-08-06,5,Produto Recusado,"O produto chegou a ser entregue, porém foi recusado, poisja havia cancelado por ter comprado o tamanho errado!",2018-07-28 00:00:00,2018-07-28 23:58:51,2018-07-24 19:24:08,49.9,20.99,57.0,366.0,2.0,1650.0,1,debit_card,1,70.89,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,15,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5751,sao paulo,SP,2018-02-13 22:29:44,2018-02-13 23:07:24,2018-02-15 20:08:20,2018-02-20 22:19:11,2018-02-22,3,,,2018-02-21 00:00:00,2018-02-23 19:03:43,2018-02-20 22:07:24,69.9,13.08,44.0,903.0,6.0,2600.0,1,credit_card,1,82.98,sao paulo,SP,furniture_decor,Furniture,15000.0,8,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
71033,vila velha,ES,2018-01-09 20:30:41,2018-01-10 10:32:35,2018-01-11 19:04:10,2018-01-19 23:47:23,2018-02-01,5,,,2018-01-20 00:00:00,2018-01-22 11:17:10,2018-01-16 20:49:57,59.99,15.18,57.0,614.0,1.0,950.0,1,credit_card,1,75.17,santo andre,SP,health_beauty,Beauty & Health,17500.0,22,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
7713,sumare,SP,2018-08-24 16:26:08,2018-08-24 16:35:22,2018-08-27 14:32:00,2018-08-30 18:32:02,2018-08-30,5,super recomendo,,2018-08-31 00:00:00,2018-09-01 11:26:47,2018-08-29 16:35:22,59.9,9.17,56.0,2051.0,3.0,600.0,1,credit_card,1,69.07,campinas,SP,furniture_decor,Furniture,7072.0,5,6,3,OnTime/Early,Late,Very Fast,Very Fast,Very Fast
69710,angatuba,SP,2017-12-18 21:18:08,2017-12-20 07:18:24,2017-12-21 12:28:50,2018-01-04 17:09:24,2018-01-18,5,,,2018-01-05 00:00:00,2018-01-07 19:32:12,2017-12-27 07:18:24,105.0,17.98,50.0,639.0,1.0,6213.0,1,boleto,1,122.98,curitiba,PR,watches_gifts,Electronics,4928.0,30,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
91723,rio de janeiro,RJ,2017-11-01 21:41:42,2017-11-01 22:31:01,2017-11-09 11:35:49,2017-11-13 21:27:55,2017-11-22,5,," Excelente suporte, com regulagem de inclinação bastante satisfatória. Recomendo este produto!!",2017-11-14 00:00:00,2017-11-17 02:13:54,2017-11-08 21:50:21,79.9,20.05,49.0,415.0,6.0,1150.0,1,voucher,1,99.95,osasco,SP,market_place,Home & Garden,21875.0,20,11,4,Late,OnTime/Early,Neutral,Fast,Very Fast
109461,cerqueira cesar,SP,2017-07-21 23:16:50,2017-07-21 23:25:15,2017-07-24 13:14:56,2017-07-28 11:52:03,2017-08-10,5,,,2017-07-29 00:00:00,2017-07-31 20:25:15,2017-07-26 23:25:15,169.99,17.9,59.0,849.0,1.0,3100.0,1,credit_card,9,187.89,itaquaquecetuba,SP,luggage_accessories,Home & Garden,49600.0,19,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
69010,curitiba,PR,2017-08-21 14:19:27,2017-08-21 14:30:24,2017-08-23 20:14:04,2017-08-28 18:49:59,2017-09-13,4,,,2017-08-29 00:00:00,2017-08-30 10:40:54,2017-08-25 14:30:24,29.99,15.1,46.0,395.0,2.0,700.0,1,credit_card,1,270.54,blumenau,SC,watches_gifts,Electronics,13500.0,22,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
110537,campo grande,MS,2017-03-27 10:43:16,2017-03-27 10:55:13,2017-03-31 21:53:53,2017-04-07 16:43:49,2017-04-20,1,,,2017-04-08 00:00:00,2017-04-09 11:07:01,2017-03-31 10:55:13,409.0,18.16,37.0,1657.0,3.0,800.0,1,credit_card,3,427.16,curitiba,PR,dvds_blu_ray,Entertainment,3500.0,23,11,6,Late,OnTime/Early,Neutral,Fast,Very Fast
62471,sao paulo,SP,2018-08-09 09:04:03,2018-08-09 09:15:12,2018-08-10 14:35:00,2018-08-13 21:11:40,2018-08-15,5,,,2018-08-14 00:00:00,2018-08-17 00:42:03,2018-08-13 09:15:12,16.9,8.29,51.0,335.0,1.0,600.0,1,credit_card,2,25.19,pedreira,SP,musical_instruments,Electronics,8448.0,5,4,3,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
63256,juiz de fora,MG,2017-11-28 11:37:28,2017-11-28 12:27:22,2017-12-07 09:54:38,2017-12-16 00:42:05,2017-12-21,4,,,2017-12-16 00:00:00,2017-12-16 23:24:42,2017-12-04 12:27:22,24.5,15.1,49.0,100.0,4.0,150.0,2,credit_card,1,12.01,dracena,SP,consoles_games,Electronics,2304.0,22,17,8,Late,OnTime/Early,Neutral,Neutral,Fast
48620,maraba,PA,2017-09-18 21:43:53,2017-09-19 21:50:22,2017-09-21 19:05:08,2017-11-16 23:14:28,2017-10-19,1,,,2017-10-22 00:00:00,2017-10-22 05:10:32,2017-09-25 21:50:22,21.9,28.75,46.0,435.0,4.0,1600.0,1,credit_card,5,50.65,barretos,SP,toys,Entertainment,1800.0,30,59,56,OnTime/Early,Late,Slow,Very Slow,Very Slow
43339,belo horizonte,MG,2017-09-16 17:28:17,2017-09-16 17:44:27,2017-09-19 19:39:17,2017-09-22 19:59:54,2017-10-09,5,,,2017-09-23 00:00:00,2017-09-24 01:45:52,2017-09-25 17:44:27,157.0,21.94,56.0,162.0,5.0,9750.0,1,credit_card,3,357.88,sao paulo,SP,bed_bath_table,Furniture,12600.0,22,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
109478,brusque,SC,2018-03-22 12:12:31,2018-03-22 12:29:35,2018-03-23 00:58:52,2018-04-05 11:46:26,2018-04-13,5,,,2018-04-06 00:00:00,2018-04-08 16:29:22,2018-03-28 12:29:35,159.8,19.0,32.0,864.0,3.0,425.0,1,credit_card,3,178.8,sorocaba,SP,luggage_accessories,Home & Garden,16240.0,21,13,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4761,belem,PA,2017-04-09 19:10:22,2017-04-09 19:22:22,2017-04-12 13:25:47,2017-05-07 08:45:55,2017-05-18,5,,,2017-05-08 00:00:00,2017-05-08 17:57:57,2017-04-17 19:22:22,74.9,26.78,59.0,241.0,1.0,700.0,1,credit_card,3,101.68,ibitinga,SP,furniture_decor,Furniture,13600.0,38,27,24,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
69842,rio de janeiro,RJ,2018-01-14 22:47:28,2018-01-14 22:56:22,2018-01-15 20:56:43,2018-01-17 19:14:22,2018-01-30,1,,"Comprei o relógio com as cores das pulseiras preta, azul e vermelha ! E chegou diferente disso: Branca, Rosa e um cinza azulado! Cores essas que já temos! Quero trocar o produto! ",2018-01-18 00:00:00,2018-01-22 19:49:07,2018-01-18 22:56:22,119.0,9.21,40.0,384.0,1.0,667.0,1,credit_card,2,128.21,niteroi,RJ,watches_gifts,Electronics,2926.0,15,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
17371,caruaru,PE,2017-09-23 10:41:51,2017-09-23 10:50:20,2017-09-28 19:51:53,2017-10-04 14:18:09,2017-10-25,5,,,2017-10-05 00:00:00,2017-10-06 18:49:59,2017-09-28 10:50:20,25.9,25.63,32.0,3831.0,1.0,150.0,1,credit_card,4,257.65,sao paulo,SP,sports_leisure,Entertainment,2816.0,31,11,5,Late,OnTime/Early,Slow,Fast,Very Fast
67628,sao paulo,SP,2018-05-06 20:04:18,2018-05-07 09:35:21,2018-05-10 12:27:00,2018-05-16 14:38:59,2018-05-30,5,,,2018-05-17 00:00:00,2018-05-20 11:58:51,2018-05-11 09:35:21,144.0,13.45,51.0,638.0,1.0,310.0,1,credit_card,3,157.45,guariba,SP,watches_gifts,Electronics,1920.0,23,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
72303,sao paulo,SP,2018-08-07 09:43:23,2018-08-07 09:50:15,2018-08-09 14:47:00,2018-08-10 19:28:46,2018-08-14,5,,,2018-08-11 00:00:00,2018-08-11 23:59:29,2018-08-13 09:50:15,50.75,7.62,40.0,409.0,1.0,1110.0,1,credit_card,1,116.74,mogi mirim,SP,health_beauty,Beauty & Health,3762.0,6,3,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
23583,salvador,BA,2017-09-19 21:38:06,2017-09-22 15:10:23,2017-09-26 16:43:49,2017-10-09 19:59:08,2017-10-17,4,,,2017-10-10 00:00:00,2017-10-13 00:14:18,2017-10-04 15:10:23,79.9,17.84,53.0,1651.0,3.0,550.0,1,credit_card,1,1.6,rio de janeiro,RJ,baby,Fashion,8349.0,27,19,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
12261,laurentino,SC,2017-12-04 10:50:18,2017-12-04 16:32:05,2017-12-05 15:07:52,2018-01-10 23:09:20,2018-01-04,5,,muito bom comprar aqui,2018-01-06 00:00:00,2018-01-10 13:07:08,2017-12-08 15:52:22,389.9,19.98,54.0,1198.0,6.0,5000.0,1,credit_card,6,409.88,penapolis,SP,auto,Electronics,25069.0,30,37,36,OnTime/Early,Late,Slow,Slow,Slow
44339,gramado,RS,2018-04-13 11:40:42,2018-04-13 13:30:01,2018-04-16 20:59:52,2018-04-20 21:44:55,2018-05-17,5,,,2018-04-21 00:00:00,2018-04-22 16:47:16,2018-04-20 13:30:01,79.99,19.53,46.0,279.0,1.0,1813.0,1,credit_card,7,99.52,guarulhos,SP,bed_bath_table,Furniture,37788.0,33,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
76804,campinas,SP,2017-06-03 11:20:10,2017-06-03 11:30:11,2017-06-05 15:21:13,2017-06-14 16:36:04,2017-06-21,3,,,2017-06-15 00:00:00,2017-06-16 12:13:44,2017-06-12 11:30:11,299.99,11.19,41.0,915.0,2.0,1075.0,1,credit_card,10,311.18,sao paulo,SP,health_beauty,Beauty & Health,6188.0,17,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
77363,campinas,SP,2018-04-09 10:46:06,2018-04-09 11:10:40,2018-04-10 13:12:08,2018-04-13 23:06:51,2018-04-26,4,,Gostei muito do produto nao tem ardencia nos olhos e nem cheiro alisou 90% fos meus cabelos mais acho que da segunda vez ficara super liso.,2018-04-14 00:00:00,2018-04-17 11:50:30,2018-04-13 11:10:40,149.9,15.14,51.0,1648.0,1.0,1375.0,1,credit_card,3,165.04,lencois paulista,SP,health_beauty,Beauty & Health,7072.0,16,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
92273,adamantina,SP,2017-12-29 13:43:15,2018-01-03 04:18:23,2018-01-05 19:20:07,2018-01-12 23:52:43,2018-01-24,5,,"Excelente transação o produto chegou mais de 10 dias antes do prazo, intacto, perfeito, com instruções de uso. Super recomendo. ",2018-01-13 00:00:00,2018-01-14 02:41:45,2018-01-09 04:18:23,29.99,11.85,59.0,777.0,6.0,350.0,1,boleto,1,41.84,sao paulo,SP,telephony,Electronics,816.0,25,14,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
56336,ariquemes,RO,2017-03-09 12:52:31,2017-03-09 12:52:31,2017-03-13 13:11:44,2017-04-20 09:44:13,2017-04-12,2,,,2017-04-15 00:00:00,2017-04-18 13:41:39,2017-03-16 12:52:31,28.0,24.84,60.0,789.0,4.0,200.0,1,boleto,1,264.2,sao jose dos campos,SP,computers_accessories,Electronics,8000.0,33,41,37,OnTime/Early,Late,Slow,Very Slow,Slow
22449,araras,SP,2017-03-10 08:49:56,2017-03-10 08:49:56,2017-03-10 10:22:06,2017-03-22 07:51:27,2017-03-31,5,,,2017-03-23 00:00:00,2017-03-24 10:58:07,2017-03-16 08:49:56,213.26,29.68,48.0,730.0,2.0,9000.0,2,voucher,1,194.65,londrina,PR,sports_leisure,Entertainment,35420.0,20,11,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
33242,cascavel,PR,2018-04-20 12:49:21,2018-04-24 19:21:59,2018-04-23 18:36:56,2018-04-26 20:05:10,2018-05-10,1,ENTREGUE PELA METADE,"Comprei duas unidades do produto, mas no pacote só veio uma.",2018-04-27 00:00:00,2018-04-28 11:11:02,2018-04-26 13:31:44,51.5,19.33,55.0,582.0,2.0,1050.0,1,credit_card,6,141.66,caxias do sul,RS,housewares,Home & Garden,4500.0,19,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
54461,sinop,MT,2018-05-12 12:28:58,2018-05-12 15:41:58,2018-05-14 14:25:00,2018-06-01 15:18:45,2018-06-05,3,,,2018-06-02 00:00:00,2018-06-04 19:04:20,2018-05-15 15:30:28,14.99,22.06,51.0,831.0,2.0,250.0,3,voucher,1,14.78,sao paulo,SP,computers_accessories,Electronics,19040.0,23,20,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
15228,osasco,SP,2018-07-04 11:17:05,2018-07-05 16:40:46,2018-07-04 14:02:00,2018-07-05 17:31:56,2018-07-19,5,,,2018-07-06 00:00:00,2018-07-08 22:31:33,2018-07-10 11:31:22,89.49,8.37,60.0,1416.0,1.0,200.0,1,credit_card,1,97.86,praia grande,SP,sports_leisure,Entertainment,5832.0,14,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
57329,sao paulo,SP,2018-04-11 16:07:22,2018-04-12 07:30:25,2018-04-19 22:32:09,2018-04-23 20:03:34,2018-05-08,5,Bom,Atende o esperado!,2018-04-24 00:00:00,2018-04-27 16:13:35,2018-04-26 07:30:25,31.9,15.23,24.0,718.0,2.0,200.0,1,boleto,1,47.13,belo horizonte,MG,computers_accessories,Electronics,2378.0,26,12,3,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
32362,sao paulo,SP,2017-08-08 20:26:31,2017-08-08 20:43:31,2017-08-10 11:58:14,2017-08-14 12:46:18,2017-08-30,5,,,2017-08-15 00:00:00,2017-08-17 22:17:55,2017-08-14 20:43:31,83.8,5.12,56.0,548.0,8.0,450.0,10,voucher,1,16.7,joinville,SC,housewares,Home & Garden,6600.0,21,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
22086,curitiba,PR,2018-03-31 18:11:06,2018-03-31 18:27:12,2018-04-02 22:58:51,2018-04-04 17:36:45,2018-04-18,4,,,2018-04-05 00:00:00,2018-04-09 14:37:24,2018-04-05 18:27:12,66.9,18.3,56.0,222.0,2.0,2100.0,1,voucher,1,85.2,cornelio procopio,PR,sports_leisure,Entertainment,28000.0,17,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
8028,tenente portela,RS,2017-09-05 12:33:49,2017-09-05 12:45:25,2017-09-08 20:04:09,2017-09-19 17:28:12,2017-10-04,5,,,2017-09-20 00:00:00,2017-09-21 01:50:52,2017-09-12 12:45:25,89.9,25.47,45.0,258.0,2.0,7000.0,1,credit_card,7,115.37,porto ferreira,SP,furniture_decor,Furniture,27000.0,28,14,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
98893,sao paulo,SP,2018-02-27 22:20:35,2018-02-27 22:35:21,2018-02-28 20:55:03,2018-03-02 15:36:36,2018-03-13,1,,"Infelizmente minha avaliaçao e negativa pq o controle veio com defeito, ele funciona mas a tampa da caixa das pilhas nao fecha, esta sem pressao de modo que dificulta o manuseio, espero a troca",2018-03-03 00:00:00,2018-03-03 20:48:26,2018-03-05 22:31:02,11.55,7.78,36.0,420.0,1.0,150.0,1,credit_card,1,19.33,sao paulo,SP,electronics,Electronics,2800.0,13,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
111766,paulinia,SP,2017-03-03 09:05:17,2017-03-03 09:15:16,2017-03-06 12:55:17,2017-03-13 12:09:39,2017-03-27,3,,A entrega foi no prazo mas infelizemente não é melhor do que a das Lojas lannister.,2017-03-14 00:00:00,2017-03-15 13:20:58,2017-03-14 09:15:16,99.0,11.3,56.0,512.0,1.0,300.0,1,credit_card,3,110.3,santos,SP,tablets_printing_image,Electronics,6760.0,23,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
51748,ferraz de vasconcelos,SP,2018-04-26 17:00:28,2018-04-26 17:31:57,2018-05-02 13:25:00,2018-05-03 18:24:56,2018-05-09,5,,,2018-05-04 00:00:00,2018-05-05 03:04:48,2018-05-03 17:30:43,59.9,11.15,40.0,193.0,1.0,5200.0,1,credit_card,1,71.05,sao paulo,SP,cool_stuff,Fashion,48125.0,12,7,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
25339,mogi das cruzes,SP,2018-07-08 16:16:48,2018-07-08 16:30:30,2018-07-10 13:58:00,2018-07-11 19:06:58,2018-07-19,5,,,2018-07-12 00:00:00,2018-07-12 22:25:50,2018-07-12 16:30:16,12.9,8.29,60.0,275.0,1.0,320.0,1,credit_card,1,21.19,sao paulo,SP,baby,Fashion,5796.0,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
71027,sao paulo,SP,2017-09-30 15:04:50,2017-09-30 15:14:25,2017-10-03 17:17:34,2017-10-10 19:23:03,2017-10-19,4,,,2017-10-11 00:00:00,2017-10-14 09:52:17,2017-10-06 15:14:25,59.99,9.34,57.0,614.0,1.0,950.0,1,credit_card,2,69.33,santo andre,SP,health_beauty,Beauty & Health,17500.0,18,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
99305,campos dos goytacazes,RJ,2018-02-23 12:30:32,2018-02-23 12:49:18,2018-02-24 00:51:55,2018-03-24 11:16:46,2018-03-19,1,,Não recebi e não tive ainda uma solução do problema. Preciso do produto e hoje é o segundo dia fora do prazo final de vcs. Como recomendar dessa forma? Só se for negativamente. ,2018-03-21 00:00:00,2018-03-21 13:01:02,2018-03-01 12:49:18,12.9,15.1,36.0,401.0,1.0,175.0,1,boleto,1,28.0,sao paulo,SP,electronics,Electronics,4862.0,23,28,28,OnTime/Early,Late,Neutral,Slow,Slow
38875,sao paulo,SP,2017-11-24 21:42:42,2017-11-25 01:31:50,2017-11-28 18:34:34,2017-12-13 14:22:56,2017-12-19,3,,,2017-12-14 00:00:00,2017-12-18 23:23:13,2017-11-30 00:56:35,69.0,17.23,59.0,641.0,3.0,1050.0,1,credit_card,4,172.67,ibitinga,SP,bed_bath_table,Furniture,2560.0,24,18,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
65895,sao paulo,SP,2017-09-28 20:19:26,2017-09-28 20:28:25,2017-09-29 21:24:57,2017-10-07 11:37:39,2017-10-20,4,,,2017-10-08 00:00:00,2017-10-09 11:48:55,2017-10-04 20:28:25,19.9,11.85,52.0,102.0,2.0,250.0,1,credit_card,1,31.75,campo limpo paulista,SP,watches_gifts,Electronics,10000.0,21,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
68722,betim,MG,2017-12-10 13:52:40,2017-12-10 14:10:30,2017-12-15 14:56:42,2017-12-27 22:42:44,2018-01-05,4,,,2017-12-28 00:00:00,2017-12-29 01:38:09,2017-12-14 14:10:30,80.0,14.31,43.0,878.0,1.0,300.0,1,credit_card,3,47.16,sao goncalo,RJ,watches_gifts,Electronics,2464.0,25,17,12,Late,OnTime/Early,Slow,Neutral,Fast
100915,salvador,BA,2017-10-01 19:35:27,2017-10-01 19:49:40,2017-10-02 21:06:32,2017-10-19 19:20:03,2017-10-30,1,,"a bomba nao chegou na minha residencia, so veio a luminaria. ",2017-10-20 00:00:00,2017-10-21 12:27:56,2017-10-05 19:49:40,84.0,33.83,59.0,344.0,3.0,700.0,1,credit_card,5,174.71,assis,SP,pet_shop,Home & Garden,6688.0,28,17,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
103945,amparo,SP,2017-09-20 18:26:13,2017-09-22 05:35:22,2017-09-22 17:14:50,2017-09-26 09:32:59,2017-10-06,5,,atendeu as necessidades,2017-09-27 00:00:00,2017-09-27 21:18:16,2017-09-28 05:35:22,9.5,9.09,44.0,583.0,1.0,225.0,1,boleto,1,92.95,americana,SP,signaling_and_security,Electronics,9672.0,15,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
27881,novo hamburgo,RS,2018-05-18 15:29:19,2018-05-18 15:55:41,2018-05-21 13:45:00,2018-06-08 10:41:30,2018-06-11,4,,,2018-06-09 00:00:00,2018-06-11 10:57:17,2018-05-22 15:55:41,150.0,14.39,55.0,1231.0,6.0,2200.0,1,credit_card,8,657.56,sao paulo,SP,housewares,Home & Garden,33750.0,23,20,17,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
96329,brasilia,DF,2017-10-29 16:15:19,2017-10-29 16:31:44,2017-10-30 15:27:03,2017-10-31 20:24:53,2017-11-10,5,,Entrega muito rápida! E veio com película de brinde!,2017-11-01 00:00:00,2017-11-01 19:44:14,2017-11-03 16:31:14,189.0,8.91,44.0,965.0,3.0,150.0,1,credit_card,6,593.73,brasilia,DF,telephony,Electronics,1960.0,11,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
112413,sao paulo,SP,2017-05-11 14:57:00,2017-05-11 15:10:21,2017-05-13 07:41:46,2017-05-25 18:39:20,2017-05-31,3,,,2017-05-26 00:00:00,2017-05-27 01:28:21,2017-05-17 15:10:21,109.4,36.43,48.0,809.0,1.0,28300.0,2,voucher,1,50.0,rio de janeiro,RJ,furniture_mattress_and_upholstery,Furniture,64400.0,19,14,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
108470,manhuacu,MG,2018-01-23 15:03:03,2018-01-24 02:35:46,2018-01-24 23:28:39,2018-01-30 20:29:12,2018-02-20,4,,,2018-01-31 00:00:00,2018-02-01 11:03:06,2018-01-30 02:35:46,98.9,15.44,59.0,580.0,1.0,53.0,1,boleto,1,114.34,marilia,SP,construction_tools_safety,Industry & Construction,3744.0,27,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
26679,governador valadares,MG,2018-05-10 12:49:00,2018-05-10 13:11:57,2018-05-11 12:25:00,2018-05-18 19:06:54,2018-06-01,5,recomendado,"nunca tive problemas, por isso recomendo",2018-05-19 00:00:00,2018-05-21 18:59:25,2018-05-14 13:11:57,320.99,33.03,43.0,1002.0,3.0,10150.0,1,credit_card,8,354.02,itajai,SC,housewares,Home & Garden,53400.0,21,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5066,indaiatuba,SP,2017-03-23 13:56:33,2017-03-23 14:05:10,2017-03-27 16:08:25,2017-03-30 16:47:50,2017-04-11,5,,,2017-03-31 00:00:00,2017-04-01 09:52:16,2017-03-29 14:05:10,24.9,11.74,56.0,297.0,2.0,950.0,1,credit_card,2,36.64,ibitinga,SP,furniture_decor,Furniture,10000.0,18,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
78378,maringa,PR,2017-11-07 09:02:50,2017-11-08 03:55:30,2017-11-08 18:48:28,2017-11-17 19:28:48,2017-12-01,5,,,2017-11-18 00:00:00,2017-11-19 03:17:14,2017-11-14 03:30:50,39.9,15.1,57.0,1661.0,1.0,483.0,1,boleto,1,55.0,osasco,SP,health_beauty,Beauty & Health,2964.0,23,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
42805,sao paulo,SP,2017-06-13 21:52:55,2017-06-13 22:02:57,2017-06-19 20:11:47,2017-06-23 09:31:24,2017-07-04,5,,,2017-06-24 00:00:00,2017-06-25 17:39:39,2017-06-19 22:02:57,14.9,11.85,36.0,578.0,2.0,175.0,1,credit_card,1,9.02,sorocaba,SP,bed_bath_table,Furniture,1794.0,20,9,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
41419,sao paulo,SP,2018-06-16 11:15:23,2018-06-16 11:37:53,2018-06-19 14:07:00,2018-06-23 12:08:30,2018-07-11,1,,"RECEBI OS PRODUTOS, POREM NÃO VEIO COMO PEDI. PEDI LENÇOL DE ALGODAO, 170 FIOS, E CHEGOU 100% POLYESTER",2018-06-24 00:00:00,2018-06-24 16:36:31,2018-06-20 11:30:52,29.99,12.87,60.0,612.0,1.0,550.0,1,credit_card,2,85.72,ibitinga,SP,bed_bath_table,Furniture,2560.0,24,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
