review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5,363,16.71,283,1,credit_card,7,379.71,21,20,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,83.8,17.03,786,1,boleto,1,100.83,32,18,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,49.99,14.1,509,2,credit_card,1,64.09,22,12,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,14.9,12.48,246,1,boleto,1,27.38,24,7,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,139.9,7.84,392,3,credit_card,1,147.74,11,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,49.9,12.93,248,1,credit_card,3,62.83,26,6,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,120,19.38,89,1,boleto,1,139.38,40,16,14,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
5,35,24.35,692,4,credit_card,5,59.35,48,11,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,109.99,89.1,603,2,credit_card,4,199.09,28,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,199,23.32,758,1,credit_card,6,889.28,35,8,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,149,27.77,1152,3,credit_card,3,176.77,28,21,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,630,43.34,982,3,credit_card,6,673.34,25,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,47.9,15.1,467,3,credit_card,1,63,22,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,59.99,15.3,662,1,credit_card,1,75.29,32,19,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,50,19.54,131,2,debit_card,1,69.54,32,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,174.9,31.97,828,4,boleto,1,206.87,27,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,119.9,17.58,189,1,voucher,1,2.41,29,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,117.9,0,523,3,credit_card,3,117.9,33,22,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,29.9,12.27,468,2,credit_card,2,93.34,23,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,66,15.34,688,3,voucher,1,18,25,12,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,179.9,51.98,732,3,credit_card,4,231.88,28,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,19.9,42.76,364,2,credit_card,6,62.66,25,22,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,114.6,9.9,154,1,credit_card,10,622.51,30,21,11,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,44.99,7.78,537,2,credit_card,2,52.77,12,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,219,17.8,217,3,credit_card,8,236.8,10,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,109.9,15.52,816,2,credit_card,1,125.42,25,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,572,113.45,1176,3,credit_card,8,685.45,34,18,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,119.9,21.33,729,1,credit_card,3,141.23,21,56,17,Late,Late,Neutral,Very Slow,Neutral
5,135.9,13.29,220,1,credit_card,5,149.19,21,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
5,88.34,23.9,955,7,boleto,1,112.24,46,14,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,13.65,15.1,400,1,boleto,1,28.75,27,23,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,152.15,26.35,733,3,boleto,1,178.5,34,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,240.35,17.44,2518,2,credit_card,6,177.48,27,6,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,27.99,14.1,818,5,boleto,1,42.09,32,6,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,130,15.79,3228,2,credit_card,3,145.79,18,12,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,69,18.58,151,6,credit_card,1,87.58,12,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,119,18.41,2084,2,credit_card,2,137.41,21,14,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,29.9,19.59,470,3,boleto,1,49.49,25,16,9,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,94.5,9.41,177,1,debit_card,1,103.91,18,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,86.99,17.04,172,1,credit_card,8,185.05,21,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,120,18.72,599,1,boleto,1,138.72,20,28,22,Late,Late,Neutral,Slow,Neutral
5,79.9,14.31,398,3,credit_card,1,94.21,21,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,113.9,18.05,245,4,boleto,1,131.95,22,17,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
1,29.99,15.23,647,2,credit_card,1,135.66,15,8,5,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
1,19.99,22.06,642,1,voucher,1,20,33,39,37,OnTime/Early,Late,Slow,Slow,Slow
3,149.9,13.18,420,1,boleto,1,489.24,22,22,7,Late,OnTime/Early,Neutral,Neutral,Very Fast
5,51.9,19.05,435,1,credit_card,2,50.95,20,15,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,18.9,42.38,237,1,credit_card,1,61.28,36,20,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
2,14,8.88,159,1,boleto,1,251.54,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,28.99,25.63,461,5,boleto,1,54.62,29,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,119.94,34.2,1094,1,credit_card,4,154.14,27,14,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,114,18.9,300,1,credit_card,1,132.9,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,159,15.49,269,1,credit_card,6,475.45,17,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,34.3,15.1,1359,1,credit_card,4,49.4,19,45,40,OnTime/Early,Late,Neutral,Very Slow,Very Slow
5,39.9,12.23,439,2,debit_card,1,156.39,13,7,2,Late,OnTime/Early,Fast,Very Fast,Very Fast
5,69.9,16.74,659,2,credit_card,3,86.64,22,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,94.9,17.94,234,1,credit_card,4,112.84,31,15,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,89.9,17.76,567,3,credit_card,1,107.66,15,8,3,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
3,30.9,12.79,113,1,credit_card,2,43.69,23,9,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,49.9,15.1,278,1,credit_card,6,65,28,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,160.99,17.57,599,5,credit_card,10,178.56,26,12,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,115.5,13.78,441,1,credit_card,10,442.87,23,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,38.9,14.1,886,5,boleto,1,53,33,27,20,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
4,215.56,19.75,3758,1,credit_card,4,235.31,21,20,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,65,11.95,265,2,credit_card,1,76.95,26,3,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,110.32,15.87,919,1,credit_card,1,252.38,21,8,2,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,29.9,16.11,922,1,credit_card,1,46.01,19,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,40.9,17.92,215,1,credit_card,1,58.82,25,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,49.9,8.72,1563,1,credit_card,1,58.62,15,7,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
2,89.9,16.6,937,8,credit_card,5,106.5,21,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,79,13.57,211,2,credit_card,1,92.57,25,8,2,Late,OnTime/Early,Slow,Fast,Very Fast
1,27.9,18.23,982,1,credit_card,1,46.13,28,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,44.99,14.44,709,2,voucher,1,49.18,22,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,99.9,21.19,727,1,credit_card,2,121.09,22,28,25,OnTime/Early,Late,Neutral,Slow,Slow
1,12.99,17.6,868,2,credit_card,6,61.18,27,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,86.99,13.63,892,3,credit_card,2,100.62,19,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,49.9,14.65,1213,1,credit_card,2,129.1,15,4,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,99,25.14,1002,1,credit_card,1,124.14,20,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,134.9,39.21,624,2,credit_card,1,174.11,36,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,330,20.41,2644,6,debit_card,1,333.91,27,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,196,17.94,922,1,credit_card,10,641.82,27,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,64.99,15.61,1257,1,credit_card,2,80.6,27,35,23,Late,Late,Slow,Slow,Neutral
5,98.9,18.79,2440,1,voucher,1,50,34,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,39.9,16.11,373,1,boleto,1,168.03,20,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,59.99,19.66,739,1,credit_card,1,79.65,39,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,98.9,14.99,531,1,voucher,1,113.89,20,16,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,119.9,23.42,1749,3,credit_card,2,143.32,26,6,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,209,21.51,1543,2,credit_card,10,461.02,33,22,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
1,129.9,21.4,1003,10,voucher,1,26.07,24,43,41,OnTime/Early,Late,Neutral,Very Slow,Very Slow
5,41.8,17.6,428,3,credit_card,2,118.8,26,12,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,59.9,17.67,341,2,credit_card,6,155.14,33,14,8,Late,OnTime/Early,Slow,Fast,Fast
5,53,8.64,1621,2,boleto,1,61.64,13,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,12.97,8.72,326,2,credit_card,1,21.69,18,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,59.9,18.66,540,3,credit_card,3,78.56,23,16,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,55,7.39,266,3,credit_card,3,124.78,17,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,36.9,11.73,652,3,boleto,1,48.63,9,7,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,89,7.88,718,5,credit_card,2,96.88,18,1,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,59.9,16.99,1266,3,credit_card,1,76.89,27,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,45.6,16.79,644,3,boleto,1,62.39,28,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,204.9,10.65,441,1,credit_card,7,215.55,10,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,53.9,22.96,348,2,boleto,1,76.86,20,37,29,OnTime/Early,Late,Neutral,Slow,Slow
1,25,12.69,634,2,credit_card,4,188.45,22,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
2,119.9,17.75,440,2,credit_card,1,37.65,20,16,10,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
3,84,40.04,837,1,credit_card,5,204.06,30,10,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,326.16,17.58,1131,3,credit_card,4,343.74,6,5,3,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,84.9,12.72,655,1,credit_card,1,97.62,28,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,12.98,15.1,751,6,credit_card,1,28.08,28,20,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,198.9,18.82,259,1,debit_card,1,217.72,27,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,61.9,13.45,218,1,credit_card,4,75.35,23,9,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,848.9,19.69,175,1,credit_card,8,868.59,22,9,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,149.94,21.7,1398,1,boleto,1,1029.84,28,10,1,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,179.99,46.44,2188,2,credit_card,4,354.16,24,12,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,14.99,14.1,532,1,credit_card,1,29.09,25,10,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,129.6,14.66,154,1,credit_card,1,288.52,27,16,5,OnTime/Early,OnTime/Early,Slow,Neutral,Very Fast
4,595,29.79,3222,4,credit_card,10,624.79,17,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,169,15.48,393,1,boleto,1,368.96,32,9,3,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,30,8.47,913,3,voucher,1,18.47,23,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,37.99,14.1,777,6,boleto,1,52.09,20,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,49.9,34.15,412,5,credit_card,2,84.05,24,27,23,OnTime/Early,Late,Neutral,Slow,Neutral
1,124.9,16.84,514,2,credit_card,2,141.74,53,37,5,Late,OnTime/Early,Very Slow,Slow,Very Fast
4,290,28.98,1531,1,credit_card,4,318.98,23,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,38,8.43,1053,1,boleto,1,139.29,2,1,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
1,18.99,0.75,121,4,credit_card,9,97.06,32,9,3,Late,OnTime/Early,Slow,Fast,Very Fast
5,38,26.43,345,1,boleto,1,193.29,22,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,199,19.19,217,3,credit_card,10,218.19,23,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,104,18.83,178,1,boleto,1,122.83,14,8,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,264,16.61,672,2,credit_card,10,280.61,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,159.9,14.51,2400,2,boleto,1,174.41,16,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,69.9,17.74,689,1,credit_card,1,87.64,28,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,75.27,24.62,140,3,debit_card,1,179.57,13,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,55,18.49,160,3,credit_card,1,73.49,21,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,29.5,17.92,207,2,credit_card,1,47.42,28,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,130,15.66,3767,1,credit_card,4,145.66,20,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,45.49,10.96,286,3,boleto,1,56.45,19,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,99.9,33.84,167,5,credit_card,1,233.69,25,19,9,Late,OnTime/Early,Slow,Neutral,Fast
1,12,12.79,215,6,credit_card,1,24.79,15,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,489.9,18.87,184,4,credit_card,10,508.77,26,13,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,89.9,17.88,245,1,credit_card,8,215.56,23,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,82.88,27.56,1925,2,credit_card,1,110.44,17,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,156.99,56.38,299,1,credit_card,10,213.37,43,23,17,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
4,39.9,19.84,323,1,credit_card,4,119.48,21,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
2,549.9,16.51,179,1,credit_card,2,566.41,13,19,5,Late,Late,Fast,Neutral,Very Fast
5,179.99,17.02,486,4,credit_card,1,197.01,33,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,69,12.23,362,1,boleto,1,243.69,22,16,5,Late,OnTime/Early,Neutral,Neutral,Very Fast
3,139.97,61.74,464,4,credit_card,8,403.42,29,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,72.9,16.27,471,1,credit_card,3,178.34,40,15,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,42.9,14.52,510,4,boleto,1,57.42,20,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,119.9,27.69,1531,2,boleto,1,147.59,33,16,11,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,15.9,12.79,217,1,credit_card,1,28.69,18,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,139.9,18.23,167,1,voucher,1,40.75,23,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,64.9,20.18,179,1,credit_card,3,85.08,19,17,11,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,699.4,29.03,1791,4,credit_card,10,728.43,26,16,10,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,49.9,13.37,341,2,credit_card,5,63.27,22,10,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,97.47,21.08,1115,3,credit_card,4,118.55,34,26,13,Late,OnTime/Early,Slow,Slow,Fast
5,49.99,8.64,701,3,credit_card,1,58.63,18,12,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,82.99,15.46,361,3,credit_card,5,98.45,33,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,148,20.28,1972,2,boleto,1,168.28,32,33,27,OnTime/Early,Late,Slow,Slow,Slow
5,32.99,15.1,798,1,credit_card,4,48.09,25,15,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,78.75,17.39,721,1,credit_card,7,96.14,22,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,219.9,16.65,233,1,credit_card,8,473.1,36,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,723.74,17.02,2396,2,voucher,1,50,10,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,314.9,29.15,157,1,credit_card,2,344.05,23,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,159.99,20.31,458,2,credit_card,1,180.3,20,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,140,15.73,692,1,credit_card,1,155.73,26,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,88.9,12.77,927,9,credit_card,10,101.67,11,8,3,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,44.99,7.78,678,3,credit_card,1,52.77,12,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,177.9,30.18,441,1,credit_card,9,624.24,32,17,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,54.99,16.82,1159,4,credit_card,3,143.62,27,14,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,100,23.85,517,1,credit_card,3,247.7,26,17,5,Late,OnTime/Early,Slow,Neutral,Very Fast
1,19.99,24.48,993,3,credit_card,8,88.94,19,20,17,OnTime/Early,Late,Neutral,Neutral,Neutral
3,39.9,11.15,1383,2,credit_card,1,51.05,14,9,1,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
4,32.9,12.53,2123,1,credit_card,4,45.43,7,10,1,Late,Late,Very Fast,Fast,Very Fast
4,86.9,13.67,176,1,credit_card,8,100.57,23,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,151.9,3.93,514,2,credit_card,15,407.88,18,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,269.9,19.14,1092,1,credit_card,3,289.04,28,58,37,Late,Late,Slow,Very Slow,Slow
4,199,15.14,1008,8,credit_card,4,214.14,19,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,119.9,12.23,2331,6,voucher,1,132.13,17,21,20,OnTime/Early,Late,Neutral,Neutral,Neutral
4,60,16.18,353,3,credit_card,1,76.18,26,28,27,OnTime/Early,Late,Slow,Slow,Slow
4,13.65,11.85,400,1,credit_card,1,25.5,25,19,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,269.9,19.82,560,3,voucher,1,457.72,25,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,299.99,20,753,2,credit_card,5,319.99,34,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,12.99,11.85,350,2,boleto,1,49.68,33,8,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,78.71,29.08,709,1,credit_card,1,107.79,23,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,115.96,13.83,124,1,credit_card,3,129.79,18,19,15,OnTime/Early,Late,Neutral,Neutral,Fast
1,179.99,0.08,1086,2,credit_card,10,2234.66,21,9,1,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,99.9,16.46,250,1,credit_card,4,116.36,20,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,12.5,7.39,649,1,credit_card,1,39.78,4,2,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,40,11.3,154,1,debit_card,1,51.3,13,7,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,299,47.84,1952,2,boleto,1,1040.52,17,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,39.99,13.71,639,1,credit_card,1,161.1,22,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,19.99,18.23,869,1,credit_card,1,38.22,22,9,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,159.99,17.56,194,1,credit_card,7,177.55,26,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,44.99,12.98,94,5,credit_card,1,57.97,7,6,4,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,53,12.81,459,1,boleto,1,65.81,22,9,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,455,18.95,537,4,credit_card,15,473.95,29,18,9,Late,OnTime/Early,Slow,Neutral,Fast
4,109,19.95,844,1,credit_card,1,128.95,23,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,25.9,8.93,437,1,debit_card,1,139.32,12,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,24.99,11.85,862,1,boleto,1,73.68,22,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,169,17.92,1981,3,credit_card,4,186.92,19,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,360,37.04,683,3,credit_card,3,397.04,32,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,225.15,22,687,1,boleto,1,247.15,18,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,116,11.42,1515,1,credit_card,3,127.42,29,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,110.32,8.03,919,1,boleto,1,118.35,9,9,1,Late,OnTime/Early,Fast,Fast,Very Fast
4,67.8,11.97,353,1,boleto,1,79.77,19,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,90,18.73,431,1,credit_card,6,108.73,22,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,71,27.45,1380,1,boleto,1,98.45,40,5,3,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,105,20,436,5,credit_card,3,125,32,9,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,119.8,35.97,1235,1,credit_card,4,155.77,33,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,119,23.82,226,6,credit_card,2,142.82,11,4,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,544,30.36,699,1,boleto,1,574.36,25,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,12.25,15.1,456,1,credit_card,1,54.7,21,26,25,OnTime/Early,Late,Neutral,Slow,Slow
5,21.99,15.25,508,3,boleto,1,74.48,17,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,45,27.08,264,1,credit_card,1,360.4,26,33,28,OnTime/Early,Late,Slow,Slow,Slow
5,69.9,56.38,211,1,credit_card,1,16.36,36,12,7,Late,OnTime/Early,Slow,Fast,Very Fast
5,80,7.43,1495,7,credit_card,2,87.43,7,2,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
1,60,28.19,264,2,credit_card,4,369.65,23,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,135,14.7,3675,4,credit_card,1,149.7,20,28,22,OnTime/Early,Late,Neutral,Slow,Neutral
3,49.9,14.1,2526,1,voucher,1,21.66,27,16,8,Late,OnTime/Early,Slow,Neutral,Fast
4,38,12.79,345,2,boleto,1,203.16,22,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,215,21,708,2,credit_card,10,236,35,20,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,229,58.27,769,1,credit_card,10,574.54,25,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,89,38.17,354,3,voucher,1,30,40,14,8,Late,OnTime/Early,Very Slow,Fast,Fast
1,49.99,17.63,1534,1,boleto,1,67.62,34,45,41,OnTime/Early,Late,Slow,Very Slow,Very Slow
5,579.8,26.13,807,1,credit_card,4,605.93,38,13,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,152,12.55,2894,1,credit_card,7,329.1,23,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,19.9,15.1,3543,1,credit_card,1,35,21,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,79,16.31,1784,8,credit_card,1,95.31,23,16,9,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,26.69,17.78,395,2,credit_card,4,44.47,34,17,11,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,17.9,18.23,116,1,credit_card,1,36.13,46,12,6,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
1,169.9,19.49,194,1,credit_card,2,189.39,16,8,2,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,102.9,14.45,445,1,credit_card,1,117.35,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
